,NZ_AOXE01000041.1_84,NZ_AOXE01000053.1_113,NZ_AOXE01000017.1_54,NZ_AOXE01000072.1_104,NZ_AOXE01000081.1_200,NZ_AOXE01000017.1_40,NC_011149.1_467,NZ_AOXE01000068.1_5,NZ_AOXE01000034.1_113,NZ_AOXE01000068.1_70,NZ_AOXE01000081.1_267,NZ_AOXE01000033.1_11,NZ_AOXE01000073.1_144,NZ_AOXE01000085.1_57,NZ_AOXE01000080.1_20,NZ_AOYX01000075.1_47,NZ_AOXE01000052.1_137,NZ_AOXE01000003.1_57,NZ_AOXE01000059.1_37,NZ_AOXE01000059.1_370,NZ_AOXE01000031.1_106,NZ_AOXE01000017.1_80,NZ_AOXE01000004.1_68,NZ_AOXE01000081.1_186,NZ_AOXE01000059.1_435,NZ_AOXE01000004.1_10,NZ_AOXE01000081.1_193,NZ_AOXE01000007.1_18,NZ_AOXE01000021.1_10,NZ_AOXE01000034.1_119,NZ_AOXE01000081.1_286,NZ_AOXE01000059.1_408,NZ_ABFH02000002.1_1303,NZ_AOXE01000080.1_13,NZ_AOXE01000081.1_215,NZ_AOXE01000036.1_108,NZ_AOYX01000060.1_42,NZ_AOXE01000016.1_13,NZ_APAO01000014.1_55,NZ_AOXE01000081.1_83,NZ_AOXE01000023.1_25,NZ_AOXE01000004.1_12,NZ_AOXE01000052.1_38,NZ_AOXE01000068.1_19,NZ_AOXE01000077.1_33,NZ_AOXE01000068.1_52,NZ_AOXE01000059.1_430,NZ_AOXE01000077.1_35,NZ_AOXE01000052.1_43,NZ_AOXE01000072.1_42,NZ_AOXE01000072.1_8,NZ_AOXI01000002.1_306,NZ_AOXE01000036.1_31,NZ_AOXE01000068.1_67,NZ_AOXE01000021.1_11,NZ_AOXE01000034.1_127,NZ_AOXE01000004.1_59,NZ_AOXE01000081.1_210,NZ_AOXE01000059.1_333,NZ_AOXE01000059.1_66,NZ_AOXE01000033.1_26,NZ_AOXE01000036.1_43,NZ_AOXE01000059.1_67,NZ_AOXE01000024.1_38,NZ_AOXE01000052.1_131,NZ_AOXE01000034.1_164,NC_003198.1_3005,NZ_AOYO01000084.1_456,NZ_AOXE01000021.1_29,NZ_AOXE01000059.1_442,NZ_AOXE01000052.1_115,NZ_AOXE01000034.1_112,NZ_AOXE01000007.1_20,NZ_AOXE01000081.1_223,NZ_AOXE01000059.1_437,NZ_AOXE01000052.1_92,NZ_AOXE01000019.1_13,NZ_AOXE01000034.1_134,NZ_AOYL01000006.1_89,NZ_AOXE01000017.1_82,NZ_AOXE01000064.1_26,NZ_AOXE01000034.1_82,NZ_AOXE01000036.1_15,NZ_AOXE01000034.1_173,NZ_AOXE01000081.1_214,NZ_AOXE01000021.1_165,NZ_AOXE01000059.1_411,NZ_AOXE01000072.1_73,NZ_AOXE01000059.1_69,NZ_AOXE01000011.1_77,NZ_AOXE01000081.1_195,NZ_AOXE01000053.1_217,NZ_AOXE01000077.1_25,NZ_AOXE01000073.1_98,NZ_AOXE01000052.1_141,NZ_AOXE01000059.1_363,NZ_AOXE01000081.1_272,NZ_CM001471.1_3941,NZ_AOXE01000061.1_22,NZ_AOXE01000031.1_80,NZ_AOXE01000068.1_46,NZ_AOXE01000011.1_85,NZ_AOXE01000081.1_52,NZ_AOXE01000081.1_103,NZ_AOXE01000033.1_30,NZ_AOXE01000068.1_65,NZ_AOXE01000068.1_20,NZ_AOXE01000081.1_97,NZ_AOXE01000052.1_41,NZ_AOXE01000033.1_38,NZ_AOXE01000061.1_20,NZ_AOXE01000081.1_48,NZ_AOXE01000004.1_36,NZ_AOXE01000036.1_16,NZ_AOXE01000073.1_79,NZ_AOXE01000041.1_85,NZ_AOXE01000059.1_440,NZ_AOXE01000034.1_103,NZ_AOXE01000033.1_21,NZ_AOXE01000024.1_35,NZ_AOXE01000085.1_34,NZ_AOXE01000003.1_70,NZ_AOXE01000059.1_353,NZ_AOYX01000031.1_11,NZ_AOXE01000059.1_129,NZ_AOXE01000007.1_13,NZ_AOXE01000085.1_60,NZ_AOXE01000059.1_72,NZ_AOXE01000034.1_133,NZ_AOXE01000041.1_33,NZ_AOXE01000072.1_12,NZ_AOXE01000072.1_41,NZ_AOXE01000034.1_106,NZ_AOXE01000053.1_166,NZ_AOXE01000047.1_57,NZ_AOXE01000025.1_20,NZ_AOXE01000081.1_282,NZ_AOXE01000003.1_39,NC_017623.1_3300,NZ_AOXE01000059.1_38,NZ_AOXE01000053.1_86,NZ_AOXE01000079.1_15,NZ_AOXE01000036.1_3,NZ_AOXE01000061.1_3,NZ_AOXE01000081.1_179,NZ_AOXE01000059.1_35,NZ_AOXE01000068.1_58,NZ_AOXE01000041.1_87,NZ_AOXE01000059.1_32,NZ_AOXE01000033.1_19,NZ_AOXE01000081.1_79,NZ_AOXE01000034.1_126,NZ_AOXE01000004.1_140,NZ_AOXE01000081.1_105,NZ_AOXE01000036.1_39,NZ_AOXE01000040.1_19,NZ_AOXE01000081.1_294,NZ_AOXE01000004.1_35,NZ_AOXE01000009.1_17,NZ_AOXE01000072.1_93,NZ_AOXE01000035.1_21,NZ_AOXE01000081.1_87,NZ_AOXE01000081.1_55,NZ_AOXE01000073.1_48,NZ_AOXE01000053.1_190,NZ_AOXE01000081.1_220,NZ_AOYX01000092.1_135,NZ_AOXE01000053.1_128,NZ_AOXE01000003.1_37,NZ_AOXE01000072.1_13,NZ_AOXE01000017.1_43,NZ_AOXE01000041.1_73,NZ_AOXE01000068.1_76,NZ_AOXE01000081.1_283,NZ_AOXE01000083.1_74,NZ_AOXE01000059.1_60,NZ_AOXE01000085.1_17,NZ_AOXE01000081.1_251,NZ_AOXE01000007.1_48,NZ_AOXI01000016.1_73,NZ_AOXE01000033.1_17,NZ_AOXE01000073.1_11,NZ_AOXE01000061.1_12,NZ_AOXE01000081.1_209,NZ_AOXE01000053.1_130,NZ_AOXE01000081.1_136,NZ_AOXE01000004.1_14,NZ_AOXE01000081.1_62,NZ_AOXE01000011.1_83,NZ_AOXE01000011.1_82,NZ_AOXE01000019.1_14,NZ_AOXE01000004.1_87,NC_006905.1_2841,NZ_AOXE01000081.1_76,NZ_AOXE01000031.1_102,NZ_AOXE01000073.1_19,NZ_AOXE01000052.1_36,NZ_AOXE01000059.1_182,NZ_AOXE01000081.1_201,NZ_AOXE01000004.1_134,NZ_AOXE01000059.1_372,NZ_AOXE01000040.1_31,NZ_AOXE01000041.1_76,NZ_AOXE01000068.1_72,NZ_AOXE01000080.1_12,NZ_AOXE01000023.1_30,NZ_AOXE01000081.1_212,NZ_AOXE01000059.1_418,NZ_AOXE01000077.1_28,NZ_AOXE01000033.1_34,NZ_AOXE01000085.1_10,NZ_AOXE01000004.1_74,NZ_AOXE01000017.1_96,NZ_AOXE01000059.1_68,NZ_AOXE01000036.1_66,NZ_AOXE01000052.1_128,NZ_AOXE01000081.1_211,NZ_AOXE01000034.1_111,NZ_AOXE01000004.1_154,NZ_AOXE01000081.1_40,NZ_AOXE01000004.1_135,NZ_AOXE01000068.1_37,NZ_AOXE01000059.1_9,NZ_AOXE01000081.1_124,NZ_AOXE01000081.1_59,NZ_AOXE01000068.1_45,NZ_AOXE01000033.1_12,NZ_AOXE01000036.1_98,NZ_AOXE01000072.1_100,NZ_AOXE01000008.1_59,NZ_AOXE01000081.1_249,NZ_AOXE01000081.1_264,NZ_AOXE01000011.1_101,NZ_AOXE01000034.1_53,NZ_AOXE01000033.1_3,NZ_AOXE01000085.1_58,NZ_AOXE01000036.1_2,NZ_AOXE01000081.1_92,NZ_AOYI01000008.1_9,NZ_AOXE01000059.1_184,NZ_AOXE01000021.1_6,NZ_AOXE01000052.1_23,NZ_AOYX01000009.1_43,NZ_AOXE01000050.1_18,NZ_AOXE01000059.1_325,NZ_AOXE01000059.1_427,NZ_AOXE01000017.1_59,NZ_AOXE01000068.1_38,NZ_AOXE01000064.1_36,NZ_AOXE01000085.1_65,NZ_AOXE01000031.1_70,NZ_AOXE01000059.1_335,NZ_AOXE01000081.1_49,NZ_AOXE01000059.1_396,NZ_AOXE01000059.1_42,NZ_AOXE01000008.1_63,NZ_AOXE01000072.1_82,NZ_AOXE01000017.1_118,NZ_AOXE01000085.1_20,NZ_AOXE01000083.1_45,NZ_AOXE01000021.1_79,NZ_AOXE01000081.1_262,NZ_AOXE01000019.1_24,NZ_AOXE01000033.1_43,NZ_AOXE01000059.1_229,NZ_AOXE01000073.1_85,NZ_AOXE01000072.1_65,NZ_AOXE01000059.1_31,NZ_AOXE01000017.1_4,NZ_AOXE01000059.1_328,NZ_AOXE01000072.1_83,NZ_AOXE01000064.1_27,NZ_AOXE01000059.1_49,NZ_AOXE01000072.1_86,NZ_AOXE01000083.1_86,NZ_AOXE01000004.1_101,NZ_AOXE01000036.1_116,NZ_AOXE01000035.1_13,NZ_AOXE01000059.1_336,NZ_AOXE01000059.1_338,NZ_AOXE01000041.1_75,NZ_AOXE01000040.1_28,NZ_AOXE01000083.1_53,NZ_AOXE01000021.1_38,NZ_AOXE01000059.1_11,NZ_AOXE01000033.1_2,NZ_AOXE01000047.1_56,NZ_AOXE01000079.1_4,NZ_AOXE01000072.1_60,NZ_AOXE01000059.1_94,NZ_AOXE01000081.1_64,NZ_AOXE01000023.1_11,NZ_AOXE01000059.1_395,NZ_AOXI01000005.1_72,NZ_AOXE01000085.1_63,NZ_AOXE01000085.1_62,NZ_AOXE01000043.1_4,NZ_AOXE01000073.1_15,NZ_AOXE01000068.1_27,NZ_AOXE01000068.1_29,NZ_AOXE01000036.1_157,NZ_AOXE01000017.1_130,NZ_AOXE01000017.1_117,NZ_AOXE01000003.1_7,NZ_AOXE01000021.1_61,NZ_AOXE01000072.1_3,NZ_AOXE01000033.1_14,NZ_AOXE01000059.1_15,NZ_AOXE01000059.1_189,NZ_AOXE01000052.1_78,NZ_AOXE01000036.1_58,NZ_AOXE01000059.1_174,NZ_AYDA01000043.1_275,NZ_AOXE01000033.1_51,NZ_AOXE01000016.1_8,NZ_AOXE01000050.1_44,NZ_AOXE01000073.1_130,NZ_AOXE01000081.1_190,NZ_AOXE01000077.1_29,NZ_AOXE01000021.1_49,NZ_AOXE01000059.1_133,NZ_AOXE01000004.1_39,NZ_AOXE01000083.1_47,NZ_AOXE01000024.1_3,NZ_AOXE01000059.1_79,NZ_AOXE01000053.1_180,NZ_AOXE01000059.1_433,NZ_AOXE01000053.1_173,NZ_AOXE01000025.1_13,NZ_AOXE01000025.1_14
SRR1012296,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,5,1,1,1,1,2,3,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,4,3,2,1,1,1,1,6,1,1,1,1,4,1,2,2,1,1,8,5,3,4,5,5,2,6,1,1,2,2,3,1,1,3,1,1,5,1,3,1,1,3,5,2,4,7,2,4,1,4,6,5,2,1,4,1,1,5,1,5,2,2,3,2,5,5,3,6,1,1,3,2,2,2,1,5,5,5,2,5,2,5,5,4,1,3,4,3,5,5,5,4,1,2,4,1,10,2,5,6,2,4,5,3,1,6,4,5,5,6,2,2,5,2,9,4,6,2,5,2,3,2,1,4,2,5,1,4,4,2,1,5,8,3,104,5,2,5,2,4,1,2,2,2,2,5,6,2,4,4,1,9,6,4,5,1,5,2,2,5,2,7,5,2,5,2,5,4,2,5,6,5,5,3,5,2,6,5,5,5,5,4,5,5,5,1,6,5,4,2,1,5,5,5,4,2,6,5,1,4,7,1,1,5,5,5,5,1,5,2,1,2,3,9,2,5,5,5,1,5,1,2,1,2,4,5,5,5,5,4,6,5,2,6,5,2,1,2,5,1,3,2,2,5,5,5,4,4,3,5,1,4,6,2,2,6,5,5,194,7,5,6,5,5,5,4,1,5,5,2,5,5,5,5,4,2,2,4,3,2,5,4,5,5,1,7,2,4,5
SRR1033554,1,1,1,1,1,1,1,2,2,3,1,1,2,2,1,1,3,1,1,1,6,8,2,2,1,1,1,1,3,1,1,1,23,1,10,9,1,3,1,1,4,1,1,1,1,13,3,1,27,3,3,4,2,7,4,2,7,1,1,12,18,4,1,24,20,10,3,1,2,1,7,17,16,1,2,1,2,116,3,18,1,1,8,23,14,9,13,8,21,7,2,11,13,1,4,1,15,1,24,1,2,29,49,13,5,22,10,2,15,12,19,1,10,1,3,3,16,22,13,8,109,5,3,22,55,6,70,1,7,13,2,16,23,1,9,2,4,29,9,23,5,3,1,2,8,1,74,2,18,8,3,17,2,13,3,97,8,11,13,14,4,17,2,14,61,17,26,2,9,66,54,2,20,34,1,23,29,15,23,8,11,52,11,87,2,13,12,52,6,19,45,6,100,27,25,18,15,18,17,3,17,3,6,20,7,16,13,6,19,4,9,15,33,17,10,68,7,26,10,110,13,23,15,27,2,2,4,27,18,6,18,2,8,29,12,33,7,21,23,1,31,3,1,4,3,19,19,16,2,18,5,2,3,4,23,1,92,15,11,2,20,2,13,14,7,26,34,105,16,106,11,9,22,8,19,96,10,1,4,59,5,2,3,10,15,48,24,9,1,1,26,1,21,2,13,12,19,21,18,23,11,19,43,13,13,30,2,1,7,25,6,16,18,22,2,3,13,6,20,2,9,21,93,22,22,1,14,7,25,25
SRR1122716,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,2,1,1,1,1,7,1,4,1,1,1,1,46,2,5,1,1,1,16,1,1,11,13,1,1,3,7,1,1,1,1,1,11,1,1,6,1,10,6,3,1,2,1,18,165,6,1,13,17,3,2,6,59,2,10,12,21,10,1,1,7,233,1,3,1,1,1,12,1,7,14,5,17,8,1,9,6,1,1,1,16,1,9,1,8,5,15,7,18,15,177,3,16,55,4,1,8,1,4,1,10,20,15,18,23,5,2,29,19,2,11,8,14,15,17,13,10,1,133,4,9,11,11,2,9,1,2,17,1,35,5,2,1,5,16,172,76,8,116,5,4,5,2,8,4,27,10,8,18,1,5,3,4,118,3,3,8,209,12,20,26,1,172,1,24,1,1,9,2,4,2,13,2,21,18,4,56,26,18,19,2,25,15,2,4,6,1,10,2,2,9,1,11,19,23,1,203,181,15,145,15,13,176,13,143,16,7,29,16,15,3,20,21,1,26,2,7,26,16,248,2,12,11,1,208,2,1,1,14,12,20,19,3,14,2,4,8,7,32,2,15,7,23,1,12,4,7,179,9,10,21,204,13,217,6,2,13,37,4,14,2,1,3,13,1,10,17,8,147,19,26,15,1,6,29,17,10,6,2,17,12,3,17,19,6,21,6,17,11,16,8,5,15,29,10,19,23,25,20,2,3,11,23,8,16,14,20,12,15,1,8,2,15,13
BL196,1,1,4,1,1,1,1,2,4,1,2,1,1,1,1,1,9,1,3,1,1,9,5,2,1,3,4,1,7,1,4,3,1,1,12,5,1,2,1,7,1,1,3,5,1,1,1,3,10,1,1,7,1,15,3,9,11,1,1,11,13,5,7,12,10,2,9,3,8,1,11,10,11,9,7,1,7,10,7,13,2,1,7,15,2,17,15,2,12,2,7,4,12,6,1,6,8,6,10,1,10,14,11,10,12,12,12,6,14,11,7,1,13,8,3,1,6,11,12,11,13,5,7,11,82,1,8,1,9,11,11,12,9,1,10,46,6,13,5,12,2,8,2,11,10,9,14,5,11,5,8,52,7,10,12,15,1,12,10,10,5,9,7,5,1,9,20,6,2,15,10,8,14,13,1,11,11,9,11,7,12,9,6,11,11,4,7,5,10,11,11,1,74,11,12,11,6,10,13,8,12,4,9,12,3,6,12,1,10,7,12,12,11,8,11,12,12,15,6,14,8,17,11,13,8,13,6,9,12,3,7,5,11,10,14,12,2,5,12,4,11,17,1,3,7,14,14,14,10,15,2,8,10,10,10,2,17,10,14,4,10,10,11,13,8,14,13,11,11,10,7,8,14,10,8,10,7,1,11,11,13,11,14,6,12,11,12,16,8,1,12,8,11,14,12,11,11,11,11,13,12,14,2,12,8,10,9,1,13,11,11,9,10,12,11,7,41,7,11,11,2,16,12,11,11,5,10,10,11,11
SRR1238732,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,3,1,3,2,1,1,1,2,1,4,1,2,2,1,2,1,3,1,1,1,2,4,1,2,4,2,1,2,4,1,2,2,1,4,3,4,1,4,4,1,5,1,3,2,4,2,2,4,3,5,1,3,5,2,1,3,3,1,2,2,1,4,2,2,2,2,2,4,3,4,4,1,4,2,2,1,1,3,4,2,5,4,6,2,4,5,2,5,16,2,2,3,4,5,1,4,5,2,4,2,2,4,2,1,4,2,3,4,1,4,4,2,5,1,2,2,4,2,3,2,2,13,5,3,1,5,2,4,4,1,5,2,4,2,4,4,4,4,2,4,3,5,3,2,2,1,1,2,2,4,1,51,1,4,5,5,4,3,3,4,4,4,5,2,3,2,2,2,4,5,2,2,3,4,2,2,2,2,5,219,4,4,4,1,4,2,4,1,4,4,1,5,2,4,4,4,9,1,4,2,3,6,2,1,1,2,4,3,4,2,2,1,1,2,1,2,2,2,2,4,1,2,2,2,2,2,5,4,3,2,4,5,1,2,1,4,2,2,1,3,4,1,5,2,5,2,4,4,5,1,1,3,1,5,5,5,5,5,3,3,3,3,2,3,4,4,4,3,2,2,4,3,2,4,2,4,1,4,1,5,4,4,4,5,4,4,2,1,2,5,4
SRR1106265,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,4,1,1,1,5,1,2,2,2,1,1,1,5,3,1,1,1,5,4,2,1,6,2,1,2,4,2,1,1,3,1,1,12,1,4,8,1,13,6,2,9,1,1,14,19,3,1,6,13,2,8,1,1,1,12,13,8,8,4,1,5,17,4,16,1,1,1,11,9,11,17,1,14,6,1,4,11,1,5,1,9,2,12,1,11,16,13,11,6,13,16,4,17,5,9,1,3,1,3,1,11,15,17,12,18,4,5,14,12,1,14,1,1,9,15,15,13,4,2,15,1,21,6,15,12,6,2,13,9,5,15,8,15,15,6,9,1,8,13,17,3,10,8,11,6,12,3,12,12,6,19,7,6,14,11,9,17,16,11,171,13,8,12,12,15,3,7,15,7,7,10,2,12,14,13,7,17,3,6,10,2,14,16,2,11,8,4,13,3,4,16,5,16,13,15,13,14,9,14,14,7,17,52,17,19,12,14,19,15,18,2,10,13,9,12,1,13,17,19,15,1,14,13,7,17,12,1,1,9,9,16,15,12,9,1,10,12,1,14,1,14,11,17,1,11,2,12,15,15,7,2,13,12,12,7,11,11,8,17,12,5,1,8,15,3,6,15,2,13,15,17,19,9,1,16,11,15,59,16,14,17,2,12,14,8,13,13,10,10,15,3,1,12,16,9,11,1,3,17,1,3,3,123,44,14,15,14,16,9,1,6,9,14,14
SRR1033479,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,5,1,1,1,2,2,1,2,1,1,1,1,2,1,5,1,1,1,1,3,1,1,2,1,2,3,2,1,1,5,1,1,5,1,1,1,1,18,1,2,2,1,1,5,5,5,4,5,8,2,2,8,1,2,2,1,1,1,3,1,1,5,1,3,1,3,1,20,2,4,10,2,13,1,4,6,6,3,1,4,10,2,5,1,14,2,2,3,2,14,5,3,12,6,1,1,2,1,2,1,5,12,5,2,5,2,2,5,4,1,3,1,3,5,67,17,10,5,2,4,1,17,2,16,1,2,4,5,21,1,1,4,13,14,6,2,2,5,2,7,4,3,2,5,2,3,2,1,4,2,15,1,4,11,2,1,5,14,1,5,12,2,5,2,4,7,2,2,2,2,9,6,2,4,4,1,5,13,4,12,1,5,11,2,5,2,7,15,2,5,2,1,14,15,5,3,15,5,3,11,2,10,5,19,18,13,65,11,5,17,1,13,5,1,2,1,5,5,5,4,1,18,5,1,16,15,1,1,12,5,15,9,9,5,2,1,5,3,16,1,5,2,5,1,14,1,2,11,2,4,5,1,5,13,4,1,12,2,2,5,12,1,1,5,1,3,2,2,22,5,110,4,4,8,5,1,4,2,2,2,6,10,5,5,5,5,3,15,2,21,4,1,5,12,2,5,5,9,15,4,9,10,13,3,2,5,4,5,14,1,1,1,4,5
SRR1122501,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,3,1,3,2,1,1,1,2,1,4,1,2,2,,2,1,3,1,1,1,2,4,1,2,4,2,1,2,4,1,2,2,1,4,3,4,1,4,146,1,5,1,3,2,4,2,2,4,3,5,1,3,5,2,1,3,3,1,2,2,1,4,2,2,2,2,2,4,3,4,4,1,4,2,2,1,1,3,4,2,5,4,6,2,4,5,2,5,16,2,2,3,4,5,1,4,5,2,4,2,2,4,2,1,4,2,3,4,1,4,4,2,5,1,2,2,4,2,3,2,2,13,5,3,1,5,2,4,4,1,5,2,4,2,4,4,4,4,2,4,3,5,3,2,2,1,1,2,2,4,1,51,1,4,5,5,4,3,3,4,4,4,5,2,3,2,2,2,4,5,2,2,3,4,2,2,2,2,5,4,4,4,4,1,4,2,4,1,4,4,1,5,2,4,4,4,9,1,4,2,3,6,2,1,1,2,4,3,4,2,2,1,1,2,1,2,2,2,2,4,1,2,2,2,2,2,5,4,3,2,4,5,1,2,1,4,2,2,1,3,4,1,5,2,5,2,4,4,5,1,1,3,1,5,5,5,5,5,3,3,3,3,2,3,4,4,4,3,2,2,4,3,2,4,2,4,1,4,1,5,4,4,4,5,4,4,2,1,2,5,4
SRR1049649,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,7,1,1,1,1,1,1,3,1,1,1,1,5,1,3,1,1,1,5,2,1,7,1,4,1,1,2,2,1,5,1,1,7,1,2,5,1,5,3,3,2,2,1,2,7,1,1,93,7,2,5,1,1,2,5,1,7,1,1,4,1,6,1,3,1,1,3,8,7,5,8,1,6,29,1,8,6,3,1,1,6,5,7,4,8,5,6,2,9,90,8,8,7,1,4,1,9,4,3,1,7,8,6,7,7,2,7,8,7,1,3,6,3,8,8,6,4,1,5,8,1,8,2,7,21,1,2,8,3,1,7,1,1,6,2,2,2,6,6,116,2,7,7,8,3,7,2,1,15,2,8,1,1,8,6,1,2,7,16,8,8,1,7,1,6,5,3,7,6,4,3,4,1,77,8,4,8,7,6,8,2,3,2,7,7,1,5,8,2,6,7,1,7,5,7,7,8,2,7,7,6,5,7,9,1,7,1,8,2,8,1,7,7,1,2,4,1,8,8,8,2,8,4,1,9,2,1,1,2,6,13,8,1,2,1,5,7,5,7,2,7,85,9,1,8,5,2,2,11,7,51,1,7,8,6,2,119,5,2,7,33,1,7,8,4,6,7,6,7,8,11,11,1,1,8,5,7,2,2,2,4,7,7,131,8,7,4,8,6,8,4,5,2,8,2,7,7,7,6,1,4,8,8,7,7,7,8,8,5,1,1,2,7,9
SRR1060656,1,1,1,1,1,1,4,2,1,1,2,1,1,1,1,1,7,9,1,1,1,1,1,45,1,1,1,1,2,3,1,1,1,1,36,2,1,36,2,1,2,1,2,1,1,33,1,1,62,5,2,1,1,21,34,42,55,1,1,51,73,5,25,64,51,22,23,3,1,1,9,1,44,4,8,1,1,96,26,61,1,1,38,1,58,6,55,1,41,25,1,4,66,1,1,1,7,1,79,1,46,63,68,29,6,54,63,4,56,22,4,1,38,1,3,1,38,78,61,19,84,21,2,75,95,1,50,1,10,67,9,14,12,18,53,10,21,35,29,68,2,37,2,53,22,1,62,21,89,56,1,3,10,8,37,61,3,9,55,8,1,63,2,40,30,37,90,2,1,48,6,1,58,70,2,182,68,43,112,22,66,31,51,54,13,2,44,36,6,61,174,4,71,34,2,79,1,76,2,2,5,6,2,4,29,36,61,43,63,12,73,47,89,63,50,54,1,28,81,74,61,1,50,72,45,76,6,50,57,38,56,1,112,80,9,96,1,56,44,1,71,46,1,1,11,59,69,73,2,2,2,2,8,1,95,1,64,65,76,1,76,5,1,64,13,7,78,67,55,71,7,1,81,53,16,78,38,19,32,75,3,42,55,2,75,86,81,50,12,2,76,37,24,51,52,28,64,3,70,68,47,67,6,10,20,91,3,1,2,72,10,77,6,69,83,13,2,6,70,51,53,60,79,23,76,8,38,9,77,82
SRR1106258,1,1,1,1,2,1,1,28,1,2,11,1,1,1,1,1,4,1,1,1,47,1,1,1,1,32,42,1,5,1,6,1,1,1,53,2,1,1,1,1,1,3,1,1,1,1,1,19,61,1,2,2,1,17,76,63,114,4,1,2,146,7,6,60,82,1,8,1,26,1,9,7,5,5,6,5,1,138,1,126,1,23,9,85,3,96,162,1,99,18,2,41,126,1,3,1,19,1,182,1,123,155,80,113,3,132,162,4,1,24,68,3,96,6,1,1,8,163,126,106,73,5,46,60,203,1,128,1,11,5,122,92,66,1,120,18,3,180,68,84,41,34,1,8,2,35,25,6,183,115,6,155,1,51,37,177,4,5,25,1,2,162,3,1,25,33,191,2,7,105,3,1,2,192,12,251,191,67,46,5,4,83,6,167,6,1,1,4,6,138,231,67,39,121,110,168,27,49,18,6,4,84,2,108,19,6,8,91,179,120,162,104,186,39,54,15,2,193,163,212,1,158,1,122,44,161,1,4,114,75,94,9,147,199,107,223,1,108,9,10,191,92,1,1,83,154,164,170,64,9,1,58,116,1,199,5,162,149,174,1,196,65,10,166,116,142,108,185,1,195,2,1,58,124,18,158,8,19,30,86,5,114,2,32,201,162,217,117,1,16,181,133,159,126,115,2,83,121,103,208,109,165,16,116,83,195,89,1,107,185,33,156,125,176,172,1,12,76,177,105,27,120,167,113,177,1,1,6,172,171
SRR1060705,1,2,1,3,1,2,1,2,8,3,4,1,2,1,1,2,3,1,1,1,6,31,11,2,1,1,1,1,6,1,2,1,1,1,21,14,3,3,1,41,10,1,4,1,4,9,5,1,36,2,1,2,2,7,4,2,96,1,1,12,76,25,1,23,102,4,3,1,2,1,48,11,36,2,2,1,24,12,3,14,1,1,8,23,16,2,46,5,3,2,15,11,3,1,4,1,12,4,16,10,13,4,128,37,6,40,58,7,42,7,2,1,10,1,6,1,11,41,41,3,151,81,2,12,10,3,21,2,7,39,14,3,40,1,9,17,3,150,3,32,5,3,1,16,8,6,51,2,22,100,26,38,14,13,28,143,16,34,14,15,1,39,43,8,27,3,30,2,1,12,12,21,29,161,7,56,2,13,27,14,33,38,12,27,9,16,2,47,6,114,94,33,50,104,14,63,2,60,14,3,73,66,13,14,4,6,37,10,70,28,14,3,72,26,4,55,4,47,10,78,11,34,7,154,23,26,4,2,15,2,50,7,123,34,37,184,2,10,4,2,158,3,1,2,28,54,140,55,23,19,2,6,99,6,20,2,48,20,13,2,94,3,3,27,3,26,139,44,8,60,27,3,36,21,12,36,16,7,39,57,9,2,9,3,15,34,53,32,1,1,80,7,18,7,19,18,34,28,45,42,11,137,7,36,13,164,18,1,7,92,6,12,16,54,9,42,2,17,63,20,20,10,2,25,44,4,35,13,21,16
SRR1141167,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,4,1,1,1,5,1,2,2,2,1,1,1,5,3,1,1,1,5,4,2,1,6,2,1,2,4,2,1,1,3,1,1,12,1,4,8,1,13,6,2,9,1,1,14,19,3,1,6,13,2,8,1,1,1,12,13,8,8,4,1,5,17,4,16,1,1,1,11,9,11,17,1,14,6,1,4,11,1,5,1,9,2,12,1,11,16,13,11,6,13,16,4,17,5,9,1,3,1,3,1,11,15,17,12,18,4,5,14,12,1,14,1,1,9,15,15,13,4,2,15,1,211,6,15,12,6,2,13,9,5,15,8,15,15,6,9,1,8,13,17,3,10,8,11,6,12,3,12,12,6,19,7,6,14,11,9,17,16,11,12,13,8,12,12,15,3,7,15,7,7,10,2,12,14,13,7,17,3,6,10,2,14,16,2,11,8,4,13,3,4,16,5,16,13,15,13,14,9,14,14,7,17,52,17,19,12,14,19,15,18,2,10,13,9,12,1,13,17,19,15,1,14,13,7,17,12,1,1,9,9,16,15,12,9,1,10,12,1,14,1,90,11,17,1,11,2,12,15,15,7,2,13,12,12,7,11,11,8,17,12,5,1,8,15,3,6,15,2,13,15,17,19,9,1,16,11,15,13,16,14,17,2,12,14,8,13,13,10,10,15,3,1,12,16,9,11,1,3,17,1,3,3,16,44,14,15,14,16,9,1,6,9,14,14
